clf,fs,poly_degree,feature_set_label,split_idx,accuracy,estimate_hyper_param,clf_penalty,clf_max_depth,clf_min_samples_split,hyperparam_clf__C,hyperparam_fs__max_features,hyperparam_clf__min_samples_split,hyperparam_clf__min_samples_leaf,hyperparam_clf__max_depth
LR,True,1.0,pre_all,62,0.6124635,True,l2,,,5.7932141,3.0,,,
LR,True,1.0,pre_all,63,0.5657254,True,l2,,,0.1236595,7.0,,,
LR,True,1.0,pre_all,64,0.5960727,True,l2,,,0.0608441,3.0,,,
LR,True,1.0,pre_all,65,0.5912042,True,l2,,,0.1162054,4.0,,,
LR,True,1.0,pre_all,66,0.5740019,True,l2,,,0.5389659,2.0,,,
LR,True,1.0,pre_all,67,0.5657254,True,l2,,,0.1247874,3.0,,,
LR,True,1.0,pre_all,68,0.6423239,True,l2,,,0.2420045,4.0,,,
LR,True,1.0,pre_all,69,0.604187,True,l2,,,0.1309524,2.0,,,
LR,True,1.0,pre_all,70,0.5657254,True,l2,,,16.5379582,3.0,,,
LR,True,1.0,pre_all,71,0.5443038,True,l2,,,0.3958479,1.0,,,
LR,True,1.0,pre_all,72,0.5272639,True,l2,,,14.8709282,1.0,,,
LR,True,1.0,pre_all,73,0.5654008,True,l2,,,0.2499796,9.0,,,
LR,True,1.0,pre_all,74,0.5357027,True,l2,,,314.9728492,1.0,,,
LR,True,1.0,pre_all,75,0.6123012,True,l2,,,2.3146044,5.0,,,
LR,True,1.0,pre_all,76,0.4883155,True,l2,,,159.3225396,3.0,,,
LR,True,1.0,pre_all,77,0.6127881,True,l2,,,34.3357672,2.0,,,
LR,True,1.0,pre_all,78,0.5402467,True,l2,,,5.4036135,5.0,,,
LR,True,1.0,pre_all,79,0.6085686,True,l2,,,1.2752807,10.0,,,
LR,True,1.0,pre_all,80,0.5701071,True,l2,,,0.1464228,4.0,,,
LR,True,1.0,pre_all,81,0.6168452,True,l2,,,3.9899259,3.0,,,
LR,True,1.0,pre_all,82,0.5952613,True,l2,,,1.5052018,8.0,,,
LR,True,1.0,pre_all,83,0.5527426,True,l2,,,0.4978073,10.0,,,
LR,True,1.0,pre_all,84,0.5060045,True,l2,,,10.6891212,5.0,,,
LR,True,1.0,pre_all,85,0.5743265,True,l2,,,3.8123402,7.0,,,
LR,True,1.0,pre_all,86,0.5738397,True,l2,,,1.6231101,2.0,,,
LR,True,1.0,pre_all,87,0.5485232,True,l2,,,7.3857313,2.0,,,
LR,True,1.0,pre_all,88,0.510224,True,l2,,,121.7198279,2.0,,,
LR,True,1.0,pre_all,89,0.5998053,True,l2,,,0.5983867,6.0,,,
LR,True,1.0,pre_all,90,0.5869847,True,l2,,,8.3767098,3.0,,,
LR,True,1.0,pre_all,91,0.5399221,True,l2,,,0.1349639,6.0,,,
LR,True,1.0,pre_all,92,0.5910419,True,l2,,,201.3257955,3.0,,,
LR,True,1.0,pre_all,93,0.5910419,True,l2,,,10.5546168,2.0,,,
LR,True,1.0,pre_all,94,0.5530672,True,l2,,,1.7524051,7.0,,,
LR,True,1.0,pre_all,95,0.6038624,True,l2,,,0.0754786,2.0,,,
LR,True,1.0,pre_all,96,0.5913664,True,l2,,,3.6657684,4.0,,,
LR,True,1.0,pre_all,97,0.595099,True,l2,,,0.5076088,7.0,,,
LR,True,1.0,pre_all,98,0.5613437,True,l2,,,0.0526789,2.0,,,
LR,True,1.0,pre_all,99,0.6131126,True,l2,,,33.0619972,5.0,,,
LR,True,1.0,pre_all,100,0.5832522,True,l2,,,3.6608865,3.0,,,
LR,True,1.0,pre_all,101,0.5697825,True,l2,,,0.0469511,2.0,,,
LR,True,1.0,pre_all,102,0.6084064,True,l2,,,0.0842217,3.0,,,
LR,True,1.0,pre_all,103,0.6043492,True,l2,,,23.6351144,3.0,,,
LR,True,1.0,pre_all,104,0.5696203,True,l2,,,0.0567903,7.0,,,
LR,True,1.0,pre_all,105,0.6170075,True,l2,,,0.030486,3.0,,,
LR,True,1.0,pre_all,106,0.6040247,True,l2,,,0.06804,2.0,,,
LR,True,1.0,pre_all,107,0.6338851,True,l2,,,0.0996199,3.0,,,
LR,True,1.0,pre_all,108,0.5567997,True,l2,,,0.8833074,3.0,,,
LR,True,1.0,pre_all,109,0.5571243,True,l2,,,0.090298,2.0,,,
LR,True,1.0,pre_all,110,0.5527426,True,l2,,,68.3144095,5.0,,,
LR,True,1.0,pre_all,111,0.5824408,True,l2,,,1.048339,1.0,,,
LR,True,1.0,pre_all,112,0.5697825,True,l2,,,0.0415107,2.0,,,
LR,True,1.0,pre_all,113,0.5866602,True,l2,,,0.7180529,4.0,,,
LR,True,1.0,pre_all,114,0.6080818,True,l2,,,15.4090414,4.0,,,
LR,True,1.0,pre_all,115,0.5743265,True,l2,,,4.1113586,4.0,,,
LR,True,1.0,pre_all,116,0.6337228,True,l2,,,0.1629126,2.0,,,
LR,True,1.0,pre_all,117,0.5185005,True,l2,,,3.1957792,2.0,,,
LR,True,1.0,pre_all,118,0.6507627,True,l2,,,2.0791731,3.0,,,
LR,True,1.0,pre_all,119,0.5696203,True,l2,,,27.5917259,8.0,,,
LR,True,1.0,pre_all,120,0.5782214,True,l2,,,0.0326016,2.0,,,
LR,True,1.0,pre_all,121,0.6124635,True,l2,,,9.2434497,3.0,,,
LR,True,1.0,pre_all,122,0.5826031,True,l2,,,9.3841,5.0,,,
LR,True,1.0,pre_all,123,0.5486855,True,l2,,,18.2916537,3.0,,,
LR,True,1.0,pre_all,124,0.5486855,True,l2,,,199.5588794,3.0,,,
LR,True,1.0,pre_all,125,0.5444661,True,l2,,,0.6559001,1.0,,,
LR,True,1.0,pre_all,126,0.6040247,True,l2,,,0.4520001,2.0,,,
LR,True,1.0,pre_all,127,0.5912042,True,l2,,,1.4040191,2.0,,,
LR,True,1.0,pre_all,128,0.6595261,True,l2,,,374.4533007,5.0,,,
LR,True,1.0,pre_all,129,0.5488478,True,l2,,,0.1278037,2.0,,,
LR,True,1.0,pre_all,130,0.5955858,True,l2,,,1079.2986908,6.0,,,
LR,True,1.0,pre_all,131,0.5741642,True,l2,,,4.3887034,8.0,,,
LR,True,1.0,pre_all,132,0.5105485,True,l2,,,0.254631,4.0,,,
LR,True,1.0,pre_all,133,0.5399221,True,l2,,,0.0753522,3.0,,,
LR,True,1.0,pre_all,134,0.5480364,True,l2,,,0.3359159,4.0,,,
LR,True,1.0,pre_all,135,0.5571243,True,l2,,,136.5777602,2.0,,,
LR,True,1.0,pre_all,136,0.5783836,True,l2,,,0.0297914,2.0,,,
LR,True,1.0,pre_all,137,0.5527426,True,l2,,,0.1132196,2.0,,,
LR,True,1.0,pre_all,138,0.599643,True,l2,,,0.9130628,3.0,,,
LR,True,1.0,pre_all,139,0.5998053,True,l2,,,6.3725197,4.0,,,
LR,True,1.0,pre_all,140,0.5701071,True,l2,,,0.7303072,3.0,,,
LR,True,1.0,pre_all,141,0.587147,True,l2,,,208.4726599,4.0,,,
LR,True,1.0,pre_all,142,0.5402467,True,l2,,,6.9102949,5.0,,,
LR,True,1.0,pre_all,143,0.5741642,True,l2,,,0.0418233,2.0,,,
LR,True,1.0,pre_all,144,0.6038624,True,l2,,,0.3214927,3.0,,,
LR,True,1.0,pre_all,145,0.4589419,True,l2,,,14.509464,6.0,,,
LR,True,1.0,pre_all,146,0.5910419,True,l2,,,1.6694552,4.0,,,
LR,True,1.0,pre_all,147,0.5868225,True,l2,,,205.3469925,2.0,,,
LR,True,1.0,pre_all,148,0.5490101,True,l2,,,0.8030364,3.0,,,
LR,True,1.0,pre_all,149,0.5613437,True,l2,,,0.0611106,2.0,,,
LR,True,1.0,pre_all,150,0.6040247,True,l2,,,0.7768922,2.0,,,
LR,True,1.0,pre_all,151,0.5613437,True,l2,,,0.0377687,1.0,,,
LR,True,1.0,pre_all,152,0.587147,True,l2,,,45.7188442,8.0,,,
LR,True,1.0,pre_all,153,0.6170075,True,l2,,,0.0119983,2.0,,,
LR,True,1.0,pre_all,154,0.5783836,True,l2,,,1.0393101,3.0,,,
LR,True,1.0,pre_all,155,0.5185005,True,l2,,,0.1144192,2.0,,,
LR,True,1.0,pre_all,156,0.5616683,True,l2,,,0.0661727,4.0,,,
LR,True,1.0,pre_all,157,0.5743265,True,l2,,,4.7256405,2.0,,,
LR,True,1.0,pre_all,158,0.5783836,True,l2,,,4.0505483,8.0,,,
LR,True,1.0,pre_all,159,0.6593638,True,l2,,,0.0360084,2.0,,,
LR,True,1.0,pre_all,160,0.5697825,True,l2,,,7.3139684,4.0,,,
LR,True,1.0,pre_all,161,0.5186628,True,l2,,,0.1155774,3.0,,,
LR,True,1.0,pre_all,162,0.5827653,True,l2,,,1.929323,3.0,,,
LR,True,1.0,pre_all,163,0.5100617,True,l2,,,95.0736649,2.0,,,
LR,True,1.0,pre_all,164,0.5444661,True,l2,,,0.5840776,7.0,,,
LR,True,1.0,pre_all,165,0.5915287,True,l2,,,0.136416,3.0,,,
LR,True,1.0,pre_all,166,0.5959104,True,l2,,,0.3727295,3.0,,,
LR,True,1.0,pre_all,167,0.604187,True,l2,,,2.8991441,4.0,,,
LR,True,1.0,pre_all,168,0.6681272,True,l2,,,0.5247286,3.0,,,
LR,True,1.0,pre_all,169,0.5574489,True,l2,,,0.8026541,2.0,,,
LR,True,1.0,pre_all,170,0.6123012,True,l2,,,31.5433646,2.0,,,
LR,True,1.0,pre_all,171,0.5269393,True,l2,,,0.2133163,5.0,,,
LR,True,1.0,pre_all,172,0.5485232,True,l2,,,8.4952496,9.0,,,
LR,True,1.0,pre_all,173,0.5741642,True,l2,,,0.7613864,3.0,,,
LR,True,1.0,pre_all,174,0.561506,True,l2,,,1182.4591896,6.0,,,
LR,True,1.0,pre_all,175,0.6468679,True,l2,,,0.1504168,3.0,,,
LR,True,1.0,pre_all,176,0.5188251,True,l2,,,1.4559615,9.0,,,
LR,True,1.0,pre_all,177,0.6209023,True,l2,,,32.6972487,2.0,,,
LR,True,1.0,pre_all,178,0.531321,True,l2,,,24.4520952,8.0,,,
LR,True,1.0,pre_all,179,0.6084064,True,l2,,,0.2308837,4.0,,,
LR,True,1.0,pre_all,180,0.5571243,True,l2,,,0.1517486,6.0,,,
LR,True,1.0,pre_all,181,0.6377799,True,l2,,,1.2464463,4.0,,,
LR,True,1.0,pre_all,182,0.5999675,True,l2,,,0.0619037,3.0,,,
LR,True,1.0,pre_all,183,0.5955858,True,l2,,,0.1860257,4.0,,,
LR,True,1.0,pre_all,184,0.561506,True,l2,,,0.0308312,3.0,,,
LR,True,1.0,pre_all,185,0.5355404,True,l2,,,44.0318905,3.0,,,
LR,True,1.0,pre_all,186,0.6082441,True,l2,,,13.3113005,3.0,,,
LR,True,1.0,pre_all,187,0.5999675,True,l2,,,1.1679012,3.0,,,
LR,True,1.0,pre_all,188,0.599643,True,l2,,,6.8295755,2.0,,,
LR,True,1.0,pre_all,189,0.5957481,True,l2,,,0.0719301,2.0,,,
LR,True,1.0,pre_all,190,0.5571243,True,l2,,,2.3507786,1.0,,,
LR,True,1.0,pre_all,191,0.5994807,True,l2,,,2.6833073,2.0,,,
LR,True,1.0,pre_all,192,0.625284,True,l2,,,16.3864327,2.0,,,
LR,True,1.0,pre_all,193,0.5275884,True,l2,,,0.1015782,8.0,,,
LR,True,1.0,pre_all,194,0.5486855,True,l2,,,12.6081941,1.0,,,
LR,True,1.0,pre_all,195,0.5783836,True,l2,,,16.6307663,4.0,,,
LR,True,1.0,pre_all,196,0.4761441,True,l2,,,7.1990611,1.0,,,
LR,True,1.0,pre_all,197,0.6767283,True,l2,,,0.1866589,2.0,,,
LR,True,1.0,pre_all,198,0.5868225,True,l2,,,0.2596326,4.0,,,
LR,True,1.0,pre_all,199,0.6170075,True,l2,,,0.132916,5.0,,,
LR,True,1.0,pre_all,200,0.5701071,True,l2,,,41.4163831,2.0,,,
LR,True,1.0,pre_all,201,0.5485232,True,l2,,,0.8891608,3.0,,,
LR,True,1.0,pre_all,202,0.5186628,True,l2,,,942.1312651,6.0,,,
LR,True,1.0,pre_all,203,0.604187,True,l2,,,24.6468889,3.0,,,
LR,True,1.0,pre_all,204,0.5864979,True,l2,,,0.2402687,2.0,,,
LR,True,1.0,pre_all,205,0.5782214,True,l2,,,1.4262212,2.0,,,
LR,True,1.0,pre_all,206,0.4805258,True,l2,,,21.7280329,8.0,,,
LR,True,1.0,pre_all,207,0.6168452,True,l2,,,0.5368297,3.0,,,
LR,True,1.0,pre_all,208,0.5999675,True,l2,,,0.1489319,3.0,,,
LR,True,1.0,pre_all,209,0.4763064,True,l2,,,35.4120868,4.0,,,
LR,True,1.0,pre_all,210,0.5228822,True,l2,,,4.1996957,4.0,,,
LR,True,1.0,pre_all,211,0.6684518,True,l2,,,7.2272146,5.0,,,
LR,True,1.0,pre_all,212,0.4891269,True,l2,,,364.1983399,4.0,,,
LR,True,1.0,pre_all,213,0.6035378,True,l2,,,1.0951925,4.0,,,
LR,True,1.0,pre_all,214,0.5488478,True,l2,,,1.6543285,4.0,,,
LR,True,1.0,pre_all,215,0.5658877,True,l2,,,7.6107205,3.0,,,
LR,True,1.0,pre_all,216,0.655469,True,l2,,,5.7313976,3.0,,,
LR,True,1.0,pre_all,217,0.5998053,True,l2,,,0.0198529,4.0,,,
LR,True,1.0,pre_all,218,0.5318079,True,l2,,,0.1239174,2.0,,,
LR,True,1.0,pre_all,219,0.5567997,True,l2,,,46.8574996,2.0,,,
LR,True,1.0,pre_all,220,0.6467056,True,l2,,,0.0648153,2.0,,,
LR,True,1.0,pre_all,221,0.5272639,True,l2,,,38.8567164,3.0,,,
LR,True,1.0,pre_all,222,0.5439792,True,l2,,,2.6788588,2.0,,,
LR,True,1.0,pre_all,223,0.604187,True,l2,,,0.1113825,2.0,,,
LR,True,1.0,pre_all,224,0.6251217,True,l2,,,1.964143,4.0,,,
LR,True,1.0,pre_all,225,0.5574489,True,l2,,,0.1731303,3.0,,,
LR,True,1.0,pre_all,226,0.5955858,True,l2,,,1.4083352,2.0,,,
LR,True,1.0,pre_all,227,0.4719247,True,l2,,,1.5650352,4.0,,,
LR,True,1.0,pre_all,228,0.5485232,True,l2,,,1.3393031,1.0,,,
LR,True,1.0,pre_all,229,0.6553067,True,l2,,,0.0821346,4.0,,,
LR,True,1.0,pre_all,230,0.4586173,True,l2,,,244.3646624,6.0,,,
LR,True,1.0,pre_all,231,0.5400844,True,l2,,,29.2159324,2.0,,,
LR,True,1.0,pre_all,232,0.5912042,True,l2,,,0.0434864,2.0,,,
LR,True,1.0,pre_all,233,0.6510873,True,l2,,,0.0183834,2.0,,,
LR,True,1.0,pre_all,234,0.535865,True,l2,,,1.029266,2.0,,,
LR,True,1.0,pre_all,235,0.599643,True,l2,,,0.0445201,2.0,,,
LR,True,1.0,pre_all,236,0.5778968,True,l2,,,3.8717815,3.0,,,
LR,True,1.0,pre_all,237,0.5910419,True,l2,,,8.8950025,3.0,,,
LR,True,1.0,pre_all,238,0.5610191,True,l2,,,7.0499291,3.0,,,
LR,True,1.0,pre_all,239,0.6084064,True,l2,,,0.0380336,3.0,,,
LR,True,1.0,pre_all,240,0.5999675,True,l2,,,0.1343427,2.0,,,
LR,True,1.0,pre_all,241,0.6423239,True,l2,,,0.0394112,2.0,,,
LR,True,1.0,pre_all,242,0.599643,True,l2,,,3.656894,2.0,,,
LR,True,1.0,pre_all,243,0.5957481,True,l2,,,0.1382788,2.0,,,
LR,True,1.0,pre_all,244,0.5269393,True,l2,,,0.8695501,6.0,,,
LR,True,1.0,pre_all,245,0.4849075,True,l2,,,1.2076723,4.0,,,
LR,True,1.0,pre_all,246,0.6040247,True,l2,,,0.4034985,2.0,,,
LR,True,1.0,pre_all,247,0.6593638,True,l2,,,1.1640927,3.0,,,
LR,True,1.0,pre_all,248,0.5783836,True,l2,,,0.6296043,4.0,,,
LR,True,1.0,pre_all,249,0.5444661,True,l2,,,4.9556797,2.0,,,
LR,True,1.0,pre_all,250,0.5868225,True,l2,,,0.3155943,4.0,,,
LR,True,1.0,pre_all,251,0.5868225,True,l2,,,2.1368819,4.0,,,
LR,True,1.0,pre_all,252,0.6080818,True,l2,,,0.3299568,4.0,,,
LR,True,1.0,pre_all,253,0.6506005,True,l2,,,0.0884336,3.0,,,
LR,True,1.0,pre_all,254,0.6210646,True,l2,,,0.2393965,4.0,,,
LR,True,1.0,pre_all,255,0.6632587,True,l2,,,0.11384,4.0,,,
LR,True,1.0,pre_all,256,0.5439792,True,l2,,,0.4915266,2.0,,,
LR,True,1.0,pre_all,257,0.5316456,True,l2,,,0.2847197,7.0,,,
LR,True,1.0,pre_all,258,0.5186628,True,l2,,,0.0024698,1.0,,,
LR,True,1.0,pre_all,259,0.5954236,True,l2,,,0.090652,5.0,,,
LR,True,1.0,pre_all,260,0.5827653,True,l2,,,0.0245181,2.0,,,
LR,True,1.0,pre_all,261,0.5654008,True,l2,,,92.0293351,3.0,,,
LR,True,1.0,pre_all,262,0.5657254,True,l2,,,0.0233929,2.0,,,
LR,True,1.0,pre_all,263,0.5743265,True,l2,,,0.0448577,4.0,,,
LR,True,1.0,pre_all,264,0.6213892,True,l2,,,0.1361921,2.0,,,
LR,True,1.0,pre_all,265,0.6168452,True,l2,,,947.719316,3.0,,,
LR,True,1.0,pre_all,266,0.561506,True,l2,,,2.6786188,5.0,,,
LR,True,1.0,pre_all,267,0.6124635,True,l2,,,0.1359548,4.0,,,
LR,True,1.0,pre_all,268,0.5399221,True,l2,,,1.1840401,2.0,,,
LR,True,1.0,pre_all,269,0.5873093,True,l2,,,2.0365603,3.0,,,
LR,True,1.0,pre_all,270,0.6170075,True,l2,,,63.6354179,3.0,,,
LR,True,1.0,pre_all,271,0.5097371,True,l2,,,34.2963091,6.0,,,
LR,True,1.0,pre_all,272,0.4461214,True,l2,,,2.8058807,6.0,,,
LR,True,1.0,pre_all,273,0.5318079,True,l2,,,0.6318145,3.0,,,
LR,True,1.0,pre_all,274,0.5103862,True,l2,,,0.4713869,2.0,,,
LR,True,1.0,pre_all,275,0.6166829,True,l2,,,6.9385103,3.0,,,
LR,True,1.0,pre_all,276,0.5912042,True,l2,,,0.5322326,5.0,,,
LR,True,1.0,pre_all,277,0.5055177,True,l2,,,242.4907804,5.0,,,
LR,True,1.0,pre_all,278,0.599643,True,l2,,,0.0727848,2.0,,,
LR,True,1.0,pre_all,279,0.5743265,True,l2,,,0.3386383,2.0,,,
LR,True,1.0,pre_all,280,0.6123012,True,l2,,,4.2054551,5.0,,,
LR,True,1.0,pre_all,281,0.676566,True,l2,,,1.4122843,3.0,,,
LR,True,1.0,pre_all,282,0.5357027,True,l2,,,4.9463574,5.0,,,
LR,True,1.0,pre_all,283,0.5228822,True,l2,,,0.4919206,3.0,,,
LR,True,1.0,pre_all,284,0.5655631,True,l2,,,38.2246734,10.0,,,
LR,True,1.0,pre_all,285,0.5277507,True,l2,,,0.1383122,5.0,,,
LR,True,1.0,pre_all,286,0.5868225,True,l2,,,2.1210752,2.0,,,
LR,True,1.0,pre_all,287,0.5272639,True,l2,,,0.5682942,3.0,,,
LR,True,1.0,pre_all,288,0.5912042,True,l2,,,1.1659307,2.0,,,
LR,True,1.0,pre_all,289,0.4712756,True,l2,,,0.0010032,1.0,,,
LR,True,1.0,pre_all,290,0.5998053,True,l2,,,4.815884,1.0,,,
LR,True,1.0,pre_all,291,0.4716001,True,l2,,,8.1073264,7.0,,,
LR,True,1.0,pre_all,292,0.5869847,True,l2,,,0.2299046,3.0,,,
LR,True,1.0,pre_all,293,0.5915287,True,l2,,,0.0321031,3.0,,,
LR,True,1.0,pre_all,294,0.6424862,True,l2,,,0.7686323,3.0,,,
LR,True,1.0,pre_all,295,0.6085686,True,l2,,,0.0487135,4.0,,,
LR,True,1.0,pre_all,296,0.6639078,True,l2,,,0.5367072,4.0,,,
LR,True,1.0,pre_all,297,0.569458,True,l2,,,0.2245798,10.0,,,
LR,True,1.0,pre_all,298,0.5782214,True,l2,,,0.7104226,2.0,,,
LR,True,1.0,pre_all,299,0.5701071,True,l2,,,0.5882387,4.0,,,
LR,True,1.0,pre_all,300,0.6038624,True,l2,,,0.0225299,2.0,,,
LR,True,1.0,pre_all,301,0.6087309,True,l2,,,0.0218302,4.0,,,
LR,True,1.0,pre_all,302,0.5652386,True,l2,,,1.343413,8.0,,,
LR,True,1.0,pre_all,303,0.5232068,True,l2,,,55.6712499,2.0,,,
LR,True,1.0,pre_all,304,0.6124635,True,l2,,,0.3205446,7.0,,,
LR,True,1.0,pre_all,305,0.6471925,True,l2,,,0.9305765,3.0,,,
LR,True,1.0,pre_all,306,0.5785459,True,l2,,,1.2543218,3.0,,,
LR,True,1.0,pre_all,307,0.5269393,True,l2,,,2.877991,3.0,,,
LR,True,1.0,pre_all,308,0.5999675,True,l2,,,0.0162592,2.0,,,
LR,True,1.0,pre_all,309,0.6123012,True,l2,,,0.1744306,3.0,,,
LR,True,1.0,pre_all,310,0.6296657,True,l2,,,1.5905686,3.0,,,
LR,True,1.0,pre_all,311,0.5318079,True,l2,,,0.0542402,3.0,,,
LR,True,1.0,pre_all,312,0.6510873,True,l2,,,21.6881483,3.0,,,
LR,True,1.0,pre_all,313,0.5826031,True,l2,,,2.5096299,2.0,,,
LR,True,1.0,pre_all,314,0.5272639,True,l2,,,22.7511537,9.0,,,
LR,True,1.0,pre_all,315,0.5868225,True,l2,,,40.9986932,5.0,,,
LR,True,1.0,pre_all,316,0.5400844,True,l2,,,7.4721082,6.0,,,
LR,True,1.0,pre_all,317,0.5655631,True,l2,,,352.1556796,5.0,,,
LR,True,1.0,pre_all,318,0.6040247,True,l2,,,0.0958133,3.0,,,
LR,True,1.0,pre_all,319,0.526777,True,l2,,,0.7100789,2.0,,,
LR,True,1.0,pre_all,320,0.5826031,True,l2,,,0.0411905,4.0,,,
LR,True,1.0,pre_all,321,0.5741642,True,l2,,,183.0806579,3.0,,,
LR,True,1.0,pre_all,322,0.6553067,True,l2,,,0.3720231,6.0,,,
LR,True,1.0,pre_all,323,0.5314833,True,l2,,,6.0692623,7.0,,,
LR,True,1.0,pre_all,324,0.5697825,True,l2,,,1834.5360671,3.0,,,
LR,True,1.0,pre_all,325,0.4545602,True,l2,,,0.2695282,2.0,,,
LR,True,1.0,pre_all,326,0.569458,True,l2,,,3.8003175,3.0,,,
LR,True,1.0,pre_all,327,0.556962,True,l2,,,1.3943622,2.0,,,
