feature_set_label,split_idx,accuracy,clf,estimate_hyper_param,fs,clf_penalty,poly_degree,bins,hyperparam_clf__C,hyperparam_fs__max_features,hyperparam_clf__min_samples_split,hyperparam_clf__min_samples_leaf,hyperparam_clf__max_depth
pre_all,47,0.5463354,LR,True,True,l2,1,3,4.0746364,4,,,
pre_all,48,0.5931994,LR,True,True,l2,1,3,3.7052798,7,,,
pre_all,49,0.5773432,LR,True,True,l2,1,3,8.9274086,3,,,
pre_all,50,0.5704722,LR,True,True,l2,1,3,1.7900358,5,,,
pre_all,51,0.5923185,LR,True,True,l2,1,3,0.2286951,6,,,
pre_all,52,0.6000705,LR,True,True,l2,1,3,0.1275732,4,,,
pre_all,53,0.5403453,LR,True,True,l2,1,3,2.9933754,6,,,
pre_all,54,0.5547921,LR,True,True,l2,1,3,12.605916,3,,,
pre_all,55,0.5620155,LR,True,True,l2,1,3,0.3461215,3,,,
pre_all,56,0.5091614,LR,True,True,l2,1,3,1.9962956,7,,,
pre_all,57,0.5162086,LR,True,True,l2,1,3,4.1274609,7,,,
pre_all,58,0.5158562,LR,True,True,l2,1,3,0.6349944,3,,,
pre_all,59,0.5621917,LR,True,True,l2,1,3,3.5767922,3,,,
pre_all,60,0.5699436,LR,True,True,l2,1,3,159.6071736,5,,,
pre_all,61,0.5923185,LR,True,True,l2,1,3,0.0351928,10,,,
pre_all,62,0.5621917,LR,True,True,l2,1,3,287.765138,7,,,
pre_all,63,0.584919,LR,True,True,l2,1,3,2.2777598,5,,,
pre_all,64,0.5086328,LR,True,True,l2,1,3,442.2209056,2,,,
pre_all,65,0.5923185,LR,True,True,l2,1,3,0.3974508,4,,,
pre_all,66,0.5620155,LR,True,True,l2,1,3,0.7039887,3,,,
pre_all,67,0.5086328,LR,True,True,l2,1,3,0.3026841,1,,,
pre_all,68,0.546864,LR,True,True,l2,1,3,5.7098955,4,,,
pre_all,69,0.5692389,LR,True,True,l2,1,3,71.7821105,2,,,
pre_all,70,0.5931994,LR,True,True,l2,1,3,1.6271695,4,,,
pre_all,71,0.4256519,LR,True,True,l2,1,3,192.1045531,6,,,
pre_all,72,0.6007752,LR,True,True,l2,1,3,0.0922907,7,,,
pre_all,73,0.5387597,LR,True,True,l2,1,3,10.2033216,1,,,
pre_all,74,0.5775194,LR,True,True,l2,1,3,93.485438,3,,,
pre_all,75,0.5778717,LR,True,True,l2,1,3,0.222726,7,,,
pre_all,76,0.5169133,LR,True,True,l2,1,3,5.9261308,9,,,
pre_all,77,0.5549683,LR,True,True,l2,1,3,509.9992863,10,,,
pre_all,78,0.5540874,LR,True,True,l2,1,3,133.8366991,2,,,
pre_all,79,0.5017618,LR,True,True,l2,1,3,536.3438804,5,,,
pre_all,80,0.561487,LR,True,True,l2,1,3,1.7863737,2,,,
pre_all,81,0.5768147,LR,True,True,l2,1,3,1095.8458318,5,,,
pre_all,82,0.5542636,LR,True,True,l2,1,3,5.0435847,3,,,
pre_all,83,0.5236082,LR,True,True,l2,1,3,31.5648282,1,,,
pre_all,84,0.4929528,LR,True,True,l2,1,3,3.3417389,2,,,
pre_all,85,0.6150458,LR,True,True,l2,1,3,5.7696096,2,,,
pre_all,86,0.5694151,LR,True,True,l2,1,3,7.2444521,3,,,
pre_all,87,0.5549683,LR,True,True,l2,1,3,0.9569665,6,,,
pre_all,88,0.5778717,LR,True,True,l2,1,3,0.7284714,6,,,
pre_all,89,0.5479211,LR,True,True,l2,1,3,0.3679271,5,,,
pre_all,90,0.562544,LR,True,True,l2,1,3,428.2271143,5,,,
pre_all,91,0.5389359,LR,True,True,l2,1,3,1.2687585,2,,,
pre_all,92,0.5549683,LR,True,True,l2,1,3,12.8914933,3,,,
pre_all,93,0.5463354,LR,True,True,l2,1,3,0.3230819,4,,,
pre_all,94,0.5924947,LR,True,True,l2,1,3,4.1237119,2,,,
pre_all,95,0.5540874,LR,True,True,l2,1,3,0.3932317,2,,,
pre_all,96,0.5251938,LR,True,True,l2,1,3,76.9298312,5,,,
pre_all,97,0.5701198,LR,True,True,l2,1,3,0.7063983,8,,,
pre_all,98,0.5539112,LR,True,True,l2,1,3,14.1670868,3,,,
pre_all,99,0.4628259,LR,True,True,l2,1,3,1.7380983,7,,,
pre_all,100,0.5389359,LR,True,True,l2,1,3,1.9762699,4,,,
pre_all,101,0.5540874,LR,True,True,l2,1,3,5.2808693,4,,,
pre_all,102,0.5320648,LR,True,True,l2,1,3,11.0278414,4,,,
pre_all,103,0.4857294,LR,True,True,l2,1,3,0.0602061,9,,,
pre_all,104,0.5472163,LR,True,True,l2,1,3,0.6090698,4,,,
pre_all,105,0.5620155,LR,True,True,l2,1,3,2.5731688,2,,,
pre_all,106,0.4934813,LR,True,True,l2,1,3,0.4705912,2,,,
pre_all,107,0.5542636,LR,True,True,l2,1,3,4.1626588,3,,,
pre_all,108,0.5847428,LR,True,True,l2,1,3,0.0335713,7,,,
pre_all,109,0.5475687,LR,True,True,l2,1,3,0.2608254,6,,,
pre_all,110,0.5850951,LR,True,True,l2,1,3,10.4822987,4,,,
pre_all,111,0.5780479,LR,True,True,l2,1,3,12.3812734,4,,,
pre_all,112,0.5313601,LR,True,True,l2,1,3,2.2081539,4,,,
pre_all,113,0.5310078,LR,True,True,l2,1,3,92.684317,4,,,
pre_all,114,0.5627202,LR,True,True,l2,1,3,11.5734463,4,,,
pre_all,115,0.5616631,LR,True,True,l2,1,3,8.211576,2,,,
pre_all,116,0.5475687,LR,True,True,l2,1,3,0.5496782,3,,,
pre_all,117,0.5158562,LR,True,True,l2,1,3,2.3104307,1,,,
pre_all,118,0.562544,LR,True,True,l2,1,3,0.0758832,5,,,
pre_all,119,0.5699436,LR,True,True,l2,1,3,0.1407933,4,,,
pre_all,120,0.5768147,LR,True,True,l2,1,3,4.9878337,2,,,
pre_all,121,0.5007047,LR,True,True,l2,1,3,6.7036582,4,,,
pre_all,122,0.5544397,LR,True,True,l2,1,3,2.3389098,2,,,
pre_all,123,0.4859056,LR,True,True,l2,1,3,0.9393375,4,,,
pre_all,124,0.6157505,LR,True,True,l2,1,3,0.3371765,6,,,
pre_all,125,0.5845666,LR,True,True,l2,1,3,14.8946879,2,,,
pre_all,126,0.6467583,LR,True,True,l2,1,3,3.7499296,4,,,
pre_all,127,0.5318887,LR,True,True,l2,1,3,18.8503446,3,,,
pre_all,128,0.5473925,LR,True,True,l2,1,3,21.4032921,5,,,
pre_all,129,0.4936575,LR,True,True,l2,1,3,0.2250186,6,,,
pre_all,130,0.577167,LR,True,True,l2,1,3,0.2318809,3,,,
pre_all,131,0.5315363,LR,True,True,l2,1,3,0.5349437,2,,,
pre_all,132,0.577167,LR,True,True,l2,1,3,0.3133236,2,,,
pre_all,133,0.5387597,LR,True,True,l2,1,3,0.7114889,5,,,
pre_all,134,0.5546159,LR,True,True,l2,1,3,32.4066129,2,,,
pre_all,135,0.5542636,LR,True,True,l2,1,3,5.2581881,2,,,
pre_all,136,0.5776956,LR,True,True,l2,1,3,54.4414318,3,,,
pre_all,137,0.4936575,LR,True,True,l2,1,3,1.5271487,3,,,
pre_all,138,0.5620155,LR,True,True,l2,1,3,9.7578396,4,,,
pre_all,139,0.5313601,LR,True,True,l2,1,3,0.2347965,2,,,
pre_all,140,0.5542636,LR,True,True,l2,1,3,1.5320939,2,,,
pre_all,141,0.5162086,LR,True,True,l2,1,3,0.2920061,4,,,
pre_all,142,0.5542636,LR,True,True,l2,1,3,2.1889477,2,,,
pre_all,143,0.5620155,LR,True,True,l2,1,3,1.1415018,9,,,
pre_all,144,0.562544,LR,True,True,l2,1,3,1.8888324,8,,,
pre_all,145,0.5773432,LR,True,True,l2,1,3,0.0885192,10,,,
pre_all,146,0.5544397,LR,True,True,l2,1,3,0.8030588,4,,,
pre_all,147,0.5465116,LR,True,True,l2,1,3,41.3420537,3,,,
pre_all,148,0.6002467,LR,True,True,l2,1,3,8.3473981,4,,,
pre_all,149,0.6155743,LR,True,True,l2,1,3,0.2981968,6,,,
pre_all,150,0.6236786,LR,True,True,l2,1,3,10.9886984,3,,,
pre_all,151,0.5160324,LR,True,True,l2,1,3,0.2204252,3,,,
pre_all,152,0.6007752,LR,True,True,l2,1,3,0.9510628,5,,,
pre_all,153,0.5158562,LR,True,True,l2,1,3,14.4751531,3,,,
pre_all,154,0.5549683,LR,True,True,l2,1,3,0.1430557,5,,,
pre_all,155,0.6150458,LR,True,True,l2,1,3,15.1263434,2,,,
pre_all,156,0.5241367,LR,True,True,l2,1,3,0.3109149,5,,,
pre_all,157,0.6155743,LR,True,True,l2,1,3,0.1586372,4,,,
pre_all,158,0.5310078,LR,True,True,l2,1,3,9.168514,1,,,
pre_all,159,0.5544397,LR,True,True,l2,1,3,0.3422159,4,,,
pre_all,160,0.577167,LR,True,True,l2,1,3,4.756992,4,,,
pre_all,161,0.5306554,LR,True,True,l2,1,3,0.4933547,3,,,
pre_all,162,0.5701198,LR,True,True,l2,1,3,1.288678,7,,,
pre_all,163,0.5160324,LR,True,True,l2,1,3,0.1278627,3,,,
pre_all,164,0.5394644,LR,True,True,l2,1,3,5.0502449,10,,,
pre_all,165,0.5931994,LR,True,True,l2,1,3,2.1553452,5,,,
pre_all,166,0.5163848,LR,True,True,l2,1,3,7.222702,4,,,
pre_all,167,0.5850951,LR,True,True,l2,1,3,0.042962,9,,,
pre_all,168,0.5394644,LR,True,True,l2,1,3,22.7177478,3,,,
pre_all,169,0.5699436,LR,True,True,l2,1,3,0.2251076,6,,,
pre_all,170,0.5391121,LR,True,True,l2,1,3,3.4321471,3,,,
pre_all,171,0.5391121,LR,True,True,l2,1,3,29.1690842,3,,,
pre_all,172,0.5239605,LR,True,True,l2,1,3,1.2150479,2,,,
pre_all,173,0.584919,LR,True,True,l2,1,3,15.0208361,5,,,
pre_all,174,0.539993,LR,True,True,l2,1,3,5266.8178976,5,,,
pre_all,175,0.5398168,LR,True,True,l2,1,3,3.9219269,7,,,
pre_all,176,0.5930233,LR,True,True,l2,1,3,0.2628283,8,,,
pre_all,177,0.5230796,LR,True,True,l2,1,3,0.1982466,1,,,
pre_all,178,0.5095137,LR,True,True,l2,1,3,303.0586387,5,,,
pre_all,179,0.5384073,LR,True,True,l2,1,3,4.3941508,1,,,
pre_all,180,0.539993,LR,True,True,l2,1,3,0.9517532,6,,,
pre_all,181,0.5472163,LR,True,True,l2,1,3,10.6802232,4,,,
pre_all,182,0.5695913,LR,True,True,l2,1,3,65919.8988578,10,,,
pre_all,183,0.5243129,LR,True,True,l2,1,3,1.2526266,6,,,
pre_all,184,0.5398168,LR,True,True,l2,1,3,1.2525235,4,,,
pre_all,185,0.5616631,LR,True,True,l2,1,3,60.0442608,4,,,
pre_all,186,0.6161029,LR,True,True,l2,1,3,0.8008541,5,,,
pre_all,187,0.5313601,LR,True,True,l2,1,3,62.0117062,3,,,
pre_all,188,0.5780479,LR,True,True,l2,1,3,16.8309744,5,,,
pre_all,189,0.4711064,LR,True,True,l2,1,3,0.1064198,7,,,
pre_all,190,0.5620155,LR,True,True,l2,1,3,25.4840011,2,,,
pre_all,191,0.6004228,LR,True,True,l2,1,3,3.7517772,4,,,
pre_all,192,0.5472163,LR,True,True,l2,1,3,0.0683876,9,,,
pre_all,193,0.5773432,LR,True,True,l2,1,3,6.1513901,3,,,
pre_all,194,0.5547921,LR,True,True,l2,1,3,3.1239671,2,,,
pre_all,195,0.5398168,LR,True,True,l2,1,3,1.5530944,6,,,
pre_all,196,0.584919,LR,True,True,l2,1,3,7.1531781,3,,,
pre_all,197,0.5926709,LR,True,True,l2,1,3,0.1757444,10,,,
pre_all,198,0.5843904,LR,True,True,l2,1,3,0.5378238,4,,,
pre_all,199,0.562544,LR,True,True,l2,1,3,42.9753757,8,,,
pre_all,200,0.5010571,LR,True,True,l2,1,3,0.2624041,4,,,
pre_all,201,0.5621917,LR,True,True,l2,1,3,0.8782137,10,,,
pre_all,202,0.5699436,LR,True,True,l2,1,3,8.1215936,2,,,
pre_all,203,0.5317125,LR,True,True,l2,1,3,1.5984838,2,,,
pre_all,204,0.5627202,LR,True,True,l2,1,3,140.0299672,3,,,
pre_all,205,0.4936575,LR,True,True,l2,1,3,34.1208592,2,,,
pre_all,206,0.5620155,LR,True,True,l2,1,3,402.8002984,2,,,
pre_all,207,0.5926709,LR,True,True,l2,1,3,22.407034,2,,,
pre_all,208,0.5769908,LR,True,True,l2,1,3,0.1045226,10,,,
pre_all,209,0.5392882,LR,True,True,l2,1,3,9.5594686,8,,,
pre_all,210,0.5470402,LR,True,True,l2,1,3,0.3412068,2,,,
pre_all,211,0.5539112,LR,True,True,l2,1,3,0.7181454,10,,,
pre_all,212,0.5540874,LR,True,True,l2,1,3,1.4009379,2,,,
pre_all,213,0.5850951,LR,True,True,l2,1,3,0.3498626,4,,,
pre_all,214,0.5778717,LR,True,True,l2,1,3,0.8977523,4,,,
pre_all,215,0.5923185,LR,True,True,l2,1,3,0.3147296,2,,,
pre_all,216,0.6153982,LR,True,True,l2,1,3,3.991006,2,,,
pre_all,217,0.5547921,LR,True,True,l2,1,3,0.7115251,4,,,
pre_all,218,0.5784003,LR,True,True,l2,1,3,12.3260681,4,,,
pre_all,219,0.570296,LR,True,True,l2,1,3,4.7987993,5,,,
pre_all,220,0.6000705,LR,True,True,l2,1,3,8.5498172,3,,,
pre_all,221,0.5699436,LR,True,True,l2,1,3,15.9287859,3,,,
pre_all,222,0.6229739,LR,True,True,l2,1,3,7.1975193,4,,,
pre_all,223,0.5465116,LR,True,True,l2,1,3,18.1270983,2,,,
pre_all,224,0.562544,LR,True,True,l2,1,3,69.4761398,5,,,
pre_all,225,0.5169133,LR,True,True,l2,1,3,1.9716849,5,,,
pre_all,226,0.5542636,LR,True,True,l2,1,3,14.4093452,3,,,
pre_all,227,0.5613108,LR,True,True,l2,1,3,6.8807552,3,,,
pre_all,228,0.5391121,LR,True,True,l2,1,3,0.3106372,5,,,
pre_all,229,0.5392882,LR,True,True,l2,1,3,7.2000035,3,,,
pre_all,230,0.5163848,LR,True,True,l2,1,3,74.9648602,3,,,
pre_all,231,0.5784003,LR,True,True,l2,1,3,29.6476887,5,,,
pre_all,232,0.5392882,LR,True,True,l2,1,3,60.3024777,4,,,
pre_all,233,0.5699436,LR,True,True,l2,1,3,8.4909856,2,,,
pre_all,234,0.5921424,LR,True,True,l2,1,3,194.6211029,4,,,
pre_all,235,0.6000705,LR,True,True,l2,1,3,18.4902073,3,,,
pre_all,236,0.5847428,LR,True,True,l2,1,3,0.1029892,5,,,
pre_all,237,0.5540874,LR,True,True,l2,1,3,0.0625829,9,,,
pre_all,238,0.5769908,LR,True,True,l2,1,3,0.7170803,2,,,
pre_all,239,0.5618393,LR,True,True,l2,1,3,1.6736466,4,,,
pre_all,240,0.6002467,LR,True,True,l2,1,3,0.138109,3,,,
pre_all,241,0.5158562,LR,True,True,l2,1,3,5.6268485,1,,,
pre_all,242,0.4934813,LR,True,True,l2,1,3,121.8026088,4,,,
pre_all,243,0.5318887,LR,True,True,l2,1,3,0.068451,6,,,
pre_all,244,0.5620155,LR,True,True,l2,1,3,289.1253299,4,,,
pre_all,245,0.5318887,LR,True,True,l2,1,3,15.7771619,7,,,
pre_all,246,0.5780479,LR,True,True,l2,1,3,4.7703466,8,,,
pre_all,247,0.5473925,LR,True,True,l2,1,3,1.8059052,5,,,
pre_all,248,0.5398168,LR,True,True,l2,1,3,12.389058,4,,,
pre_all,249,0.5699436,LR,True,True,l2,1,3,2.1441736,2,,,
pre_all,250,0.615222,LR,True,True,l2,1,3,10.2827255,3,,,
pre_all,251,0.584919,LR,True,True,l2,1,3,0.4105435,9,,,
pre_all,252,0.5621917,LR,True,True,l2,1,3,2.5711695,7,,,
pre_all,253,0.5246653,LR,True,True,l2,1,3,0.0820086,6,,,
pre_all,254,0.5389359,LR,True,True,l2,1,3,0.1674904,9,,,
pre_all,255,0.5694151,LR,True,True,l2,1,3,0.0625403,8,,,
pre_all,256,0.5546159,LR,True,True,l2,1,3,17.1666309,5,,,
pre_all,257,0.5169133,LR,True,True,l2,1,3,4.396864,9,,,
pre_all,258,0.4933051,LR,True,True,l2,1,3,38.7877184,3,,,
pre_all,259,0.5318887,LR,True,True,l2,1,3,0.5228561,6,,,
pre_all,260,0.5315363,LR,True,True,l2,1,3,0.1508723,5,,,
pre_all,261,0.5542636,LR,True,True,l2,1,3,1.147371,4,,,
pre_all,262,0.5780479,LR,True,True,l2,1,3,7.6378692,6,,,
pre_all,263,0.5162086,LR,True,True,l2,1,3,0.4105509,3,,,
pre_all,264,0.5169133,LR,True,True,l2,1,3,1.8781085,3,,,
pre_all,265,0.5396406,LR,True,True,l2,1,3,16.1330176,2,,,
pre_all,266,0.5089852,LR,True,True,l2,1,3,0.6020596,3,,,
pre_all,267,0.5697674,LR,True,True,l2,1,3,0.4032366,3,,,
pre_all,268,0.532241,LR,True,True,l2,1,3,14.8983722,8,,,
pre_all,269,0.4929528,LR,True,True,l2,1,3,5.3600501,1,,,
pre_all,270,0.5082805,LR,True,True,l2,1,3,23.3853348,3,,,
pre_all,271,0.5847428,LR,True,True,l2,1,3,0.3421448,4,,,
pre_all,272,0.5690627,LR,True,True,l2,1,3,0.6068945,2,,,
pre_all,273,0.6153982,LR,True,True,l2,1,3,0.0378489,6,,,
pre_all,274,0.5472163,LR,True,True,l2,1,3,0.113897,5,,,
pre_all,275,0.5697674,LR,True,True,l2,1,3,0.8707106,3,,,
pre_all,276,0.5391121,LR,True,True,l2,1,3,0.0649368,10,,,
pre_all,277,0.5237844,LR,True,True,l2,1,3,23.4221043,4,,,
pre_all,278,0.600599,LR,True,True,l2,1,3,7.2803642,3,,,
pre_all,279,0.5385835,LR,True,True,l2,1,3,2.7768067,2,,,
pre_all,280,0.6162791,LR,True,True,l2,1,3,0.6893775,8,,,
pre_all,281,0.5167371,LR,True,True,l2,1,3,4.6018375,5,,,
pre_all,282,0.5313601,LR,True,True,l2,1,3,0.841386,2,,,
pre_all,283,0.5239605,LR,True,True,l2,1,3,0.2608236,9,,,
pre_all,284,0.5852713,LR,True,True,l2,1,3,3.2069037,5,,,
pre_all,285,0.5172657,LR,True,True,l2,1,3,15.5163742,4,,,
pre_all,286,0.5394644,LR,True,True,l2,1,3,33.9030113,5,,,
pre_all,287,0.5461593,LR,True,True,l2,1,3,19.5931975,2,,,
pre_all,288,0.5398168,LR,True,True,l2,1,3,0.4259577,3,,,
pre_all,289,0.5542636,LR,True,True,l2,1,3,0.7928956,6,,,
pre_all,290,0.5621917,LR,True,True,l2,1,3,0.8236822,2,,,
pre_all,291,0.5387597,LR,True,True,l2,1,3,11.4261527,2,,,
pre_all,292,0.5776956,LR,True,True,l2,1,3,73.4175224,5,,,
pre_all,293,0.5773432,LR,True,True,l2,1,3,0.3983627,9,,,
pre_all,294,0.5620155,LR,True,True,l2,1,3,8.5562508,2,,,
pre_all,295,0.5463354,LR,True,True,l2,1,3,0.5960412,3,,,
pre_all,296,0.5854475,LR,True,True,l2,1,3,1.2518164,7,,,
pre_all,297,0.5079281,LR,True,True,l2,1,3,0.2551452,2,,,
pre_all,298,0.5778717,LR,True,True,l2,1,3,1.5366465,6,,,
pre_all,299,0.5241367,LR,True,True,l2,1,3,18.7486872,4,,,
pre_all,300,0.584919,LR,True,True,l2,1,3,4.8333674,5,,,
pre_all,301,0.6000705,LR,True,True,l2,1,3,0.2227912,8,,,
pre_all,302,0.5623679,LR,True,True,l2,1,3,0.2282527,4,,,
pre_all,303,0.5551445,LR,True,True,l2,1,3,0.2418131,10,,,
pre_all,304,0.6307259,LR,True,True,l2,1,3,3.0105929,5,,,
pre_all,305,0.5618393,LR,True,True,l2,1,3,39.7231549,5,,,
pre_all,306,0.5551445,LR,True,True,l2,1,3,13.5446989,3,,,
pre_all,307,0.5769908,LR,True,True,l2,1,3,110.3325021,2,,,
pre_all,308,0.5847428,LR,True,True,l2,1,3,2.4337583,3,,,
pre_all,309,0.5392882,LR,True,True,l2,1,3,7.3758478,4,,,
pre_all,310,0.5324172,LR,True,True,l2,1,3,0.0910593,10,,,
pre_all,311,0.5385835,LR,True,True,l2,1,3,12.3876204,2,,,
pre_all,312,0.4792107,LR,True,True,l2,1,3,2.1825088,8,,,
pre_all,313,0.5549683,LR,True,True,l2,1,3,4.4922162,5,,,
pre_all,314,0.4478506,LR,True,True,l2,1,3,44.9323311,2,,,
pre_all,315,0.5697674,LR,True,True,l2,1,3,1.5653889,4,,,
pre_all,316,0.5241367,LR,True,True,l2,1,3,0.0404252,8,,,
pre_all,317,0.5697674,LR,True,True,l2,1,3,0.5327329,5,,,
pre_all,318,0.4933051,LR,True,True,l2,1,3,33.2796906,2,,,
pre_all,319,0.4938337,LR,True,True,l2,1,3,2.7968743,4,,,
pre_all,320,0.5315363,LR,True,True,l2,1,3,0.4794311,2,,,
pre_all,321,0.5621917,LR,True,True,l2,1,3,29.6767124,3,,,
pre_all,322,0.5230796,LR,True,True,l2,1,3,6.9581094,2,,,
pre_all,323,0.6078224,LR,True,True,l2,1,3,0.7790056,3,,,
pre_all,324,0.5473925,LR,True,True,l2,1,3,0.0741482,6,,,
pre_all,325,0.5391121,LR,True,True,l2,1,3,0.4792445,6,,,
pre_all,326,0.5391121,LR,True,True,l2,1,3,3.7434009,2,,,
pre_all,327,0.5695913,LR,True,True,l2,1,3,9.1559984,2,,,
pre_all,328,0.4938337,LR,True,True,l2,1,3,127.59729,3,,,
pre_all,329,0.5701198,LR,True,True,l2,1,3,2.2709079,6,,,
pre_all,330,0.5389359,LR,True,True,l2,1,3,3.0840371,4,,,
pre_all,331,0.5315363,LR,True,True,l2,1,3,372.5711296,3,,,
pre_all,332,0.5239605,LR,True,True,l2,1,3,0.5500731,5,,,
pre_all,333,0.5387597,LR,True,True,l2,1,3,0.8348516,2,,,
pre_all,334,0.5993658,LR,True,True,l2,1,3,0.6084241,3,,,
pre_all,335,0.6307259,LR,True,True,l2,1,3,0.1915497,7,,,
pre_all,336,0.577167,LR,True,True,l2,1,3,4.4926355,2,,,
pre_all,337,0.5089852,LR,True,True,l2,1,3,43.87903,3,,,
pre_all,338,0.5084567,LR,True,True,l2,1,3,0.9841511,4,,,
pre_all,339,0.5470402,LR,True,True,l2,1,3,12.5874396,2,,,
pre_all,340,0.5776956,LR,True,True,l2,1,3,1.2552713,10,,,
pre_all,341,0.5694151,LR,True,True,l2,1,3,0.8469746,2,,,
pre_all,342,0.5089852,LR,True,True,l2,1,3,1.1145384,2,,,
pre_all,343,0.593728,LR,True,True,l2,1,3,65.3574973,8,,,
pre_all,344,0.5628964,LR,True,True,l2,1,3,2.5365285,5,,,
pre_all,345,0.5692389,LR,True,True,l2,1,3,0.2217506,4,,,
pre_all,346,0.5246653,LR,True,True,l2,1,3,0.4933775,4,,,
pre_all,347,0.553735,LR,True,True,l2,1,3,8.656141,3,,,
pre_all,348,0.5930233,LR,True,True,l2,1,3,0.7823873,4,,,
pre_all,349,0.5928471,LR,True,True,l2,1,3,0.6371976,5,,,
pre_all,350,0.5554968,LR,True,True,l2,1,3,85.7052993,6,,,
pre_all,351,0.5162086,LR,True,True,l2,1,3,0.0930002,5,,,
pre_all,352,0.5008809,LR,True,True,l2,1,3,0.5850033,2,,,
pre_all,353,0.5389359,LR,True,True,l2,1,3,52.0292647,4,,,
pre_all,354,0.562544,LR,True,True,l2,1,3,14.2077416,5,,,
pre_all,355,0.5845666,LR,True,True,l2,1,3,0.1516902,2,,,
pre_all,356,0.5465116,LR,True,True,l2,1,3,35.504201,1,,,
pre_all,357,0.5081043,LR,True,True,l2,1,3,0.932674,2,,,
pre_all,358,0.5769908,LR,True,True,l2,1,3,0.5654475,5,,,
pre_all,359,0.5544397,LR,True,True,l2,1,3,5.6879891,8,,,
pre_all,360,0.523432,LR,True,True,l2,1,3,0.0325142,10,,,
pre_all,361,0.5470402,LR,True,True,l2,1,3,1.9556907,4,,,
pre_all,362,0.5547921,LR,True,True,l2,1,3,21.5657702,2,,,
