clf,fs,poly_degree,feature_set_label,split_idx,accuracy,estimate_hyper_param,clf_penalty,clf_max_depth,clf_min_samples_split,hyperparam_clf__C,hyperparam_fs__max_features,hyperparam_clf__min_samples_split,hyperparam_clf__min_samples_leaf,hyperparam_clf__max_depth
RF,,,task,166,0.4711133,False,,20.0,10.0,,,,,
RF,,,task,167,0.4753327,False,,20.0,10.0,,,,,
RF,,,task,168,0.4753327,False,,20.0,10.0,,,,,
RF,,,task,169,0.4115547,False,,20.0,10.0,,,,,
RF,,,task,170,0.4922103,False,,20.0,10.0,,,,,
RF,,,task,171,0.4750081,False,,20.0,10.0,,,,,
RF,,,task,172,0.4795521,False,,20.0,10.0,,,,,
RF,,,task,173,0.4626745,False,,20.0,10.0,,,,,
RF,,,task,174,0.5522558,False,,20.0,10.0,,,,,
RF,,,task,175,0.5266147,False,,20.0,10.0,,,,,
RF,,,task,176,0.4753327,False,,20.0,10.0,,,,,
RF,,,task,177,0.5050308,False,,20.0,10.0,,,,,
RF,,,task,178,0.4451477,False,,20.0,10.0,,,,,
RF,,,task,179,0.4923726,False,,20.0,10.0,,,,,
RF,,,task,180,0.4839338,False,,20.0,10.0,,,,,
RF,,,task,181,0.6116521,False,,20.0,10.0,,,,,
RF,,,task,182,0.4623499,False,,20.0,10.0,,,,,
RF,,,task,183,0.4750081,False,,20.0,10.0,,,,,
RF,,,task,184,0.470951,False,,20.0,10.0,,,,,
RF,,,task,185,0.5264525,False,,20.0,10.0,,,,,
RF,,,task,186,0.5308341,False,,20.0,10.0,,,,,
RF,,,task,187,0.5309964,False,,20.0,10.0,,,,,
RF,,,task,188,0.4964297,False,,20.0,10.0,,,,,
RF,,,task,189,0.5434924,False,,20.0,10.0,,,,,
RF,,,task,190,0.5136319,False,,20.0,10.0,,,,,
RF,,,task,191,0.5009737,False,,20.0,10.0,,,,,
RF,,,task,192,0.5006491,False,,20.0,10.0,,,,,
RF,,,task,193,0.470951,False,,20.0,10.0,,,,,
RF,,,task,194,0.4540734,False,,20.0,10.0,,,,,
RF,,,task,195,0.4750081,False,,20.0,10.0,,,,,
RF,,,task,196,0.4625122,False,,20.0,10.0,,,,,
RF,,,task,197,0.5608569,False,,20.0,10.0,,,,,
RF,,,task,198,0.3938656,False,,20.0,10.0,,,,,
RF,,,task,199,0.522233,False,,20.0,10.0,,,,,
RF,,,task,200,0.4540734,False,,20.0,10.0,,,,,
RF,,,task,201,0.4795521,False,,20.0,10.0,,,,,
RF,,,task,202,0.4323272,False,,20.0,10.0,,,,,
RF,,,task,203,0.4027913,False,,20.0,10.0,,,,,
RF,,,task,204,0.4404414,False,,20.0,10.0,,,,,
RF,,,task,205,0.5006491,False,,20.0,10.0,,,,,
RF,,,task,206,0.4667316,False,,20.0,10.0,,,,,
RF,,,task,207,0.4409283,False,,20.0,10.0,,,,,
RF,,,task,208,0.5094125,False,,20.0,10.0,,,,,
RF,,,task,209,0.4113924,False,,20.0,10.0,,,,,
RF,,,task,210,0.475495,False,,20.0,10.0,,,,,
RF,,,task,211,0.5350536,False,,20.0,10.0,,,,,
RF,,,task,212,0.4542356,False,,20.0,10.0,,,,,
RF,,,task,213,0.5473872,False,,20.0,10.0,,,,,
RF,,,task,214,0.4586173,False,,20.0,10.0,,,,,
RF,,,task,215,0.4496917,False,,20.0,10.0,,,,,
RF,,,task,216,0.5220708,False,,20.0,10.0,,,,,
RF,,,task,217,0.440766,False,,20.0,10.0,,,,,
RF,,,task,218,0.4582928,False,,20.0,10.0,,,,,
RF,,,task,219,0.4579682,False,,20.0,10.0,,,,,
RF,,,task,220,0.5522558,False,,20.0,10.0,,,,,
RF,,,task,221,0.4926972,False,,20.0,10.0,,,,,
RF,,,task,222,0.4665693,False,,20.0,10.0,,,,,
RF,,,task,223,0.4795521,False,,20.0,10.0,,,,,
RF,,,task,224,0.509088,False,,20.0,10.0,,,,,
RF,,,task,225,0.475495,False,,20.0,10.0,,,,,
RF,,,task,226,0.4753327,False,,20.0,10.0,,,,,
RF,,,task,227,0.3899708,False,,20.0,10.0,,,,,
RF,,,task,228,0.4879909,False,,20.0,10.0,,,,,
RF,,,task,229,0.5391107,False,,20.0,10.0,,,,,
RF,,,task,230,0.4238883,False,,20.0,10.0,,,,,
RF,,,task,231,0.4711133,False,,20.0,10.0,,,,,
RF,,,task,232,0.4670562,False,,20.0,10.0,,,,,
RF,,,task,233,0.4840961,False,,20.0,10.0,,,,,
RF,,,task,234,0.4925349,False,,20.0,10.0,,,,,
RF,,,task,235,0.4667316,False,,20.0,10.0,,,,,
RF,,,task,236,0.398085,False,,20.0,10.0,,,,,
RF,,,task,237,0.4284323,False,,20.0,10.0,,,,,
RF,,,task,238,0.5008114,False,,20.0,10.0,,,,,
RF,,,task,239,0.4837715,False,,20.0,10.0,,,,,
RF,,,task,240,0.4625122,False,,20.0,10.0,,,,,
RF,,,task,241,0.4367089,False,,20.0,10.0,,,,,
RF,,,task,242,0.5092502,False,,20.0,10.0,,,,,
RF,,,task,243,0.4284323,False,,20.0,10.0,,,,,
RF,,,task,244,0.4834469,False,,20.0,10.0,,,,,
RF,,,task,245,0.4582928,False,,20.0,10.0,,,,,
RF,,,task,246,0.5094125,False,,20.0,10.0,,,,,
RF,,,task,247,0.4621876,False,,20.0,10.0,,,,,
RF,,,task,248,0.496592,False,,20.0,10.0,,,,,
RF,,,task,249,0.4152872,False,,20.0,10.0,,,,,
RF,,,task,250,0.4625122,False,,20.0,10.0,,,,,
RF,,,task,251,0.5350536,False,,20.0,10.0,,,,,
RF,,,task,252,0.5303473,False,,20.0,10.0,,,,,
RF,,,task,253,0.4579682,False,,20.0,10.0,,,,,
RF,,,task,254,0.5480364,False,,20.0,10.0,,,,,
RF,,,task,255,0.5345667,False,,20.0,10.0,,,,,
RF,,,task,256,0.466407,False,,20.0,10.0,,,,,
RF,,,task,257,0.4496917,False,,20.0,10.0,,,,,
RF,,,task,258,0.4797144,False,,20.0,10.0,,,,,
RF,,,task,259,0.5605323,False,,20.0,10.0,,,,,
RF,,,task,260,0.496592,False,,20.0,10.0,,,,,
RF,,,task,261,0.5006491,False,,20.0,10.0,,,,,
RF,,,task,262,0.5051931,False,,20.0,10.0,,,,,
RF,,,task,263,0.4238883,False,,20.0,10.0,,,,,
RF,,,task,264,0.4881532,False,,20.0,10.0,,,,,
RF,,,task,265,0.4795521,False,,20.0,10.0,,,,,
RF,,,task,266,0.4195067,False,,20.0,10.0,,,,,
RF,,,task,267,0.5008114,False,,20.0,10.0,,,,,
RF,,,task,268,0.4498539,False,,20.0,10.0,,,,,
RF,,,task,269,0.4068484,False,,20.0,10.0,,,,,
RF,,,task,270,0.5520935,False,,20.0,10.0,,,,,
RF,,,task,271,0.4451477,False,,20.0,10.0,,,,,
RF,,,task,272,0.4581305,False,,20.0,10.0,,,,,
RF,,,task,273,0.3985719,False,,20.0,10.0,,,,,
RF,,,task,274,0.411717,False,,20.0,10.0,,,,,
RF,,,task,275,0.4495294,False,,20.0,10.0,,,,,
RF,,,task,276,0.5480364,False,,20.0,10.0,,,,,
RF,,,task,277,0.4623499,False,,20.0,10.0,,,,,
RF,,,task,278,0.5348913,False,,20.0,10.0,,,,,
RF,,,task,279,0.470951,False,,20.0,10.0,,,,,
RF,,,task,280,0.492048,False,,20.0,10.0,,,,,
RF,,,task,281,0.4923726,False,,20.0,10.0,,,,,
RF,,,task,282,0.4923726,False,,20.0,10.0,,,,,
RF,,,task,283,0.5009737,False,,20.0,10.0,,,,,
RF,,,task,284,0.4961052,False,,20.0,10.0,,,,,
RF,,,task,285,0.4878286,False,,20.0,10.0,,,,,
RF,,,task,286,0.4964297,False,,20.0,10.0,,,,,
RF,,,task,287,0.4753327,False,,20.0,10.0,,,,,
RF,,,task,288,0.5051931,False,,20.0,10.0,,,,,
RF,,,task,289,0.3768257,False,,20.0,10.0,,,,,
RF,,,task,290,0.4625122,False,,20.0,10.0,,,,,
RF,,,task,291,0.4068484,False,,20.0,10.0,,,,,
RF,,,task,292,0.4837715,False,,20.0,10.0,,,,,
RF,,,task,293,0.5352158,False,,20.0,10.0,,,,,
RF,,,task,294,0.4495294,False,,20.0,10.0,,,,,
RF,,,task,295,0.4883155,False,,20.0,10.0,,,,,
RF,,,task,296,0.5352158,False,,20.0,10.0,,,,,
RF,,,task,297,0.4750081,False,,20.0,10.0,,,,,
RF,,,task,298,0.5176891,False,,20.0,10.0,,,,,
RF,,,task,299,0.5053554,False,,20.0,10.0,,,,,
RF,,,task,300,0.534729,False,,20.0,10.0,,,,,
RF,,,task,301,0.4668939,False,,20.0,10.0,,,,,
RF,,,task,302,0.4793898,False,,20.0,10.0,,,,,
RF,,,task,303,0.5055177,False,,20.0,10.0,,,,,
RF,,,task,304,0.5134697,False,,20.0,10.0,,,,,
RF,,,task,305,0.4797144,False,,20.0,10.0,,,,,
RF,,,task,306,0.4711133,False,,20.0,10.0,,,,,
RF,,,task,307,0.4493671,False,,20.0,10.0,,,,,
RF,,,task,308,0.4964297,False,,20.0,10.0,,,,,
RF,,,task,309,0.4368711,False,,20.0,10.0,,,,,
RF,,,task,310,0.4878286,False,,20.0,10.0,,,,,
RF,,,task,311,0.3984096,False,,20.0,10.0,,,,,
RF,,,task,312,0.5394352,False,,20.0,10.0,,,,,
RF,,,task,313,0.4625122,False,,20.0,10.0,,,,,
RF,,,task,314,0.4667316,False,,20.0,10.0,,,,,
RF,,,task,315,0.4878286,False,,20.0,10.0,,,,,
RF,,,task,316,0.4792275,False,,20.0,10.0,,,,,
RF,,,task,317,0.5391107,False,,20.0,10.0,,,,,
RF,,,task,318,0.5308341,False,,20.0,10.0,,,,,
RF,,,task,319,0.509088,False,,20.0,10.0,,,,,
RF,,,task,320,0.4876663,False,,20.0,10.0,,,,,
RF,,,task,321,0.5650763,False,,20.0,10.0,,,,,
RF,,,task,322,0.5089257,False,,20.0,10.0,,,,,
RF,,,task,323,0.4495294,False,,20.0,10.0,,,,,
RF,,,task,324,0.534729,False,,20.0,10.0,,,,,
RF,,,task,325,0.3984096,False,,20.0,10.0,,,,,
RF,,,task,326,0.44531,False,,20.0,10.0,,,,,
RF,,,task,327,0.4881532,False,,20.0,10.0,,,,,
RF,,,task,328,0.4621876,False,,20.0,10.0,,,,,
RF,,,task,329,0.4623499,False,,20.0,10.0,,,,,
RF,,,task,330,0.4496917,False,,20.0,10.0,,,,,
RF,,,task,331,0.4707887,False,,20.0,10.0,,,,,
RF,,,task,332,0.4623499,False,,20.0,10.0,,,,,
RF,,,task,333,0.5092502,False,,20.0,10.0,,,,,
RF,,,task,334,0.4707887,False,,20.0,10.0,,,,,
RF,,,task,335,0.4832846,False,,20.0,10.0,,,,,
RF,,,task,336,0.4628367,False,,20.0,10.0,,,,,
RF,,,task,337,0.5050308,False,,20.0,10.0,,,,,
RF,,,task,338,0.501136,False,,20.0,10.0,,,,,
RF,,,task,339,0.4878286,False,,20.0,10.0,,,,,
RF,,,task,340,0.4113924,False,,20.0,10.0,,,,,
RF,,,task,341,0.4321649,False,,20.0,10.0,,,,,
RF,,,task,342,0.4922103,False,,20.0,10.0,,,,,
RF,,,task,343,0.5008114,False,,20.0,10.0,,,,,
RF,,,task,344,0.470951,False,,20.0,10.0,,,,,
RF,,,task,345,0.496592,False,,20.0,10.0,,,,,
RF,,,task,346,0.5004869,False,,20.0,10.0,,,,,
RF,,,task,347,0.44531,False,,20.0,10.0,,,,,
RF,,,task,348,0.4751704,False,,20.0,10.0,,,,,
RF,,,task,349,0.5308341,False,,20.0,10.0,,,,,
RF,,,task,350,0.4285946,False,,20.0,10.0,,,,,
RF,,,task,351,0.4493671,False,,20.0,10.0,,,,,
RF,,,task,352,0.4667316,False,,20.0,10.0,,,,,
RF,,,task,353,0.4323272,False,,20.0,10.0,,,,,
RF,,,task,354,0.4582928,False,,20.0,10.0,,,,,
RF,,,task,355,0.5220708,False,,20.0,10.0,,,,,
RF,,,task,356,0.4922103,False,,20.0,10.0,,,,,
RF,,,task,357,0.4969166,False,,20.0,10.0,,,,,
RF,,,task,358,0.5564752,False,,20.0,10.0,,,,,
RF,,,task,359,0.4493671,False,,20.0,10.0,,,,,
RF,,,task,360,0.4620253,False,,20.0,10.0,,,,,
RF,,,task,361,0.5605323,False,,20.0,10.0,,,,,
RF,,,task,362,0.4706264,False,,20.0,10.0,,,,,
RF,,,task,363,0.5219085,False,,20.0,10.0,,,,,
RF,,,task,364,0.4836092,False,,20.0,10.0,,,,,
RF,,,task,365,0.5134697,False,,20.0,10.0,,,,,
RF,,,task,366,0.4412528,False,,20.0,10.0,,,,,
RF,,,task,367,0.5048685,False,,20.0,10.0,,,,,
RF,,,task,368,0.4667316,False,,20.0,10.0,,,,,
RF,,,task,369,0.4495294,False,,20.0,10.0,,,,,
RF,,,task,370,0.4113924,False,,20.0,10.0,,,,,
RF,,,task,371,0.5009737,False,,20.0,10.0,,,,,
RF,,,task,372,0.351347,False,,20.0,10.0,,,,,
RF,,,task,373,0.4836092,False,,20.0,10.0,,,,,
RF,,,task,374,0.5176891,False,,20.0,10.0,,,,,
RF,,,task,375,0.496592,False,,20.0,10.0,,,,,
RF,,,task,376,0.4667316,False,,20.0,10.0,,,,,
RF,,,task,377,0.44531,False,,20.0,10.0,,,,,
RF,,,task,378,0.4837715,False,,20.0,10.0,,,,,
RF,,,task,379,0.4324895,False,,20.0,10.0,,,,,
RF,,,task,380,0.4878286,False,,20.0,10.0,,,,,
RF,,,task,381,0.4925349,False,,20.0,10.0,,,,,
RF,,,task,382,0.4964297,False,,20.0,10.0,,,,,
RF,,,task,383,0.4582928,False,,20.0,10.0,,,,,
RF,,,task,384,0.4620253,False,,20.0,10.0,,,,,
RF,,,task,385,0.4245375,False,,20.0,10.0,,,,,
RF,,,task,386,0.4365466,False,,20.0,10.0,,,,,
RF,,,task,387,0.4839338,False,,20.0,10.0,,,,,
RF,,,task,388,0.4878286,False,,20.0,10.0,,,,,
RF,,,task,389,0.5008114,False,,20.0,10.0,,,,,
RF,,,task,390,0.4967543,False,,20.0,10.0,,,,,
RF,,,task,391,0.4412528,False,,20.0,10.0,,,,,
RF,,,task,392,0.4326517,False,,20.0,10.0,,,,,
RF,,,task,393,0.4110678,False,,20.0,10.0,,,,,
RF,,,task,394,0.5777345,False,,20.0,10.0,,,,,
RF,,,task,395,0.4626745,False,,20.0,10.0,,,,,
RF,,,task,396,0.5735151,False,,20.0,10.0,,,,,
RF,,,task,397,0.4368711,False,,20.0,10.0,,,,,
RF,,,task,398,0.4711133,False,,20.0,10.0,,,,,
RF,,,task,399,0.4969166,False,,20.0,10.0,,,,,
RF,,,task,400,0.5136319,False,,20.0,10.0,,,,,
RF,,,task,401,0.5305096,False,,20.0,10.0,,,,,
RF,,,task,402,0.4235638,False,,20.0,10.0,,,,,
RF,,,task,403,0.5689711,False,,20.0,10.0,,,,,
RF,,,task,404,0.4750081,False,,20.0,10.0,,,,,
RF,,,task,405,0.4498539,False,,20.0,10.0,,,,,
RF,,,task,406,0.4795521,False,,20.0,10.0,,,,,
RF,,,task,407,0.4711133,False,,20.0,10.0,,,,,
RF,,,task,408,0.5309964,False,,20.0,10.0,,,,,
RF,,,task,409,0.4707887,False,,20.0,10.0,,,,,
RF,,,task,410,0.4367089,False,,20.0,10.0,,,,,
RF,,,task,411,0.4673807,False,,20.0,10.0,,,,,
RF,,,task,412,0.5134697,False,,20.0,10.0,,,,,
RF,,,task,413,0.496592,False,,20.0,10.0,,,,,
RF,,,task,414,0.5009737,False,,20.0,10.0,,,,,
RF,,,task,415,0.4795521,False,,20.0,10.0,,,,,
RF,,,task,416,0.5902304,False,,20.0,10.0,,,,,
RF,,,task,417,0.5136319,False,,20.0,10.0,,,,,
RF,,,task,418,0.4451477,False,,20.0,10.0,,,,,
RF,,,task,419,0.5050308,False,,20.0,10.0,,,,,
RF,,,task,420,0.5220708,False,,20.0,10.0,,,,,
RF,,,task,421,0.5009737,False,,20.0,10.0,,,,,
RF,,,task,422,0.5434924,False,,20.0,10.0,,,,,
RF,,,task,423,0.4451477,False,,20.0,10.0,,,,,
RF,,,task,424,0.5308341,False,,20.0,10.0,,,,,
RF,,,task,425,0.4964297,False,,20.0,10.0,,,,,
RF,,,task,426,0.4798767,False,,20.0,10.0,,,,,
RF,,,task,427,0.5352158,False,,20.0,10.0,,,,,
RF,,,task,428,0.5220708,False,,20.0,10.0,,,,,
RF,,,task,429,0.3938656,False,,20.0,10.0,,,,,
RF,,,task,430,0.4837715,False,,20.0,10.0,,,,,
RF,,,task,431,0.4579682,False,,20.0,10.0,,,,,
RF,,,task,432,0.4798767,False,,20.0,10.0,,,,,
RF,,,task,433,0.5311587,False,,20.0,10.0,,,,,
RF,,,task,434,0.5864979,False,,20.0,10.0,,,,,
RF,,,task,435,0.5137942,False,,20.0,10.0,,,,,
RF,,,task,436,0.4628367,False,,20.0,10.0,,,,,
RF,,,task,437,0.5348913,False,,20.0,10.0,,,,,
RF,,,task,438,0.4540734,False,,20.0,10.0,,,,,
RF,,,task,439,0.5352158,False,,20.0,10.0,,,,,
RF,,,task,440,0.5692957,False,,20.0,10.0,,,,,
RF,,,task,441,0.5266147,False,,20.0,10.0,,,,,
RF,,,task,442,0.4625122,False,,20.0,10.0,,,,,
RF,,,task,443,0.4836092,False,,20.0,10.0,,,,,
